Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,RHUM,03/08/2004 00:00,73.00000,%,P
BG1,RHUM,04/08/2004 00:00,70.00000,%,P
BG1,RHUM,05/08/2004 00:00,73.00000,%,P
BG1,RHUM,06/08/2004 00:00,62.00000,%,P
BG1,RHUM,07/08/2004 00:00,62.00000,%,P
BG1,RHUM,08/08/2004 00:00,68.00000,%,P
BG1,RHUM,09/08/2004 00:00,79.00000,%,P
BG1,RHUM,10/08/2004 00:00,78.00000,%,P
BG1,RHUM,11/08/2004 00:00,66.00000,%,P
BG1,RHUM,12/08/2004 00:00,75.00000,%,P
BG1,RHUM,13/08/2004 00:00,75.00000,%,P
BG1,RHUM,14/08/2004 00:00,67.00000,%,P
BG1,RHUM,15/08/2004 00:00,75.00000,%,P
BG1,RHUM,16/08/2004 00:00,73.00000,%,P
BG1,RHUM,17/08/2004 00:00,77.00000,%,P
BG1,RHUM,18/08/2004 00:00,78.00000,%,P
BG1,RHUM,19/08/2004 00:00,72.00000,%,P
BG1,RHUM,20/08/2004 00:00,74.00000,%,P
BG1,RHUM,21/08/2004 00:00,62.00000,%,P
BG1,RHUM,22/08/2004 00:00,61.00000,%,P
BG1,RHUM,23/08/2004 00:00,81.00000,%,P
BG1,RHUM,24/08/2004 00:00,77.00000,%,P
BG1,RHUM,25/08/2004 00:00,78.00000,%,P
BG1,RHUM,26/08/2004 00:00,67.00000,%,P
BG1,RHUM,27/08/2004 00:00,80.00000,%,P
BG1,RHUM,28/08/2004 00:00,64.00000,%,P
BG1,RHUM,29/08/2004 00:00,70.00000,%,P
BG1,RHUM,30/08/2004 00:00,67.00000,%,P
BG1,RHUM,31/08/2004 00:00,69.00000,%,P
BG1,RHUM,01/09/2004 00:00,64.00000,%,P
BG1,RHUM,02/09/2004 00:00,66.00000,%,P
BG1,RHUM,03/09/2004 00:00,65.00000,%,P
BG1,RHUM,04/09/2004 00:00,68.00000,%,P
BG1,RHUM,05/09/2004 00:00,68.00000,%,P
BG1,RHUM,06/09/2004 00:00,72.00000,%,P
BG1,RHUM,07/09/2004 00:00,72.00000,%,P
BG1,RHUM,08/09/2004 00:00,70.00000,%,P
BG1,RHUM,09/09/2004 00:00,70.00000,%,P
BG1,RHUM,10/09/2004 00:00,78.00000,%,P
BG1,RHUM,11/09/2004 00:00,66.00000,%,P
BG1,RHUM,12/09/2004 00:00,66.00000,%,P
BG1,RHUM,13/09/2004 00:00,69.00000,%,P
BG1,RHUM,14/09/2004 00:00,67.00000,%,P
BG1,RHUM,15/09/2004 00:00,64.00000,%,P
BG1,RHUM,16/09/2004 00:00,68.00000,%,P
BG1,RHUM,17/09/2004 00:00,76.00000,%,P
BG1,RHUM,18/09/2004 00:00,78.00000,%,P
BG1,RHUM,19/09/2004 00:00,70.00000,%,P
BG1,RHUM,20/09/2004 00:00,66.00000,%,P
BG1,RHUM,21/09/2004 00:00,57.00000,%,P
BG1,RHUM,22/09/2004 00:00,71.00000,%,P
BG1,RHUM,23/09/2004 00:00,72.00000,%,P
BG1,RHUM,24/09/2004 00:00,66.00000,%,P
BG1,RHUM,25/09/2004 00:00,80.00000,%,P
BG1,RHUM,26/09/2004 00:00,80.00000,%,P
BG1,RHUM,27/09/2004 00:00,80.00000,%,P
BG1,RHUM,28/09/2004 00:00,75.00000,%,P
BG1,RHUM,29/09/2004 00:00,75.00000,%,P
BG1,RHUM,30/09/2004 00:00,82.00000,%,P
BG1,RHUM,01/10/2004 00:00,78.00000,%,P
BG1,RHUM,02/10/2004 00:00,77.00000,%,P
BG1,RHUM,03/10/2004 00:00,82.00000,%,P
BG1,RHUM,04/10/2004 00:00,72.00000,%,P
BG1,RHUM,05/10/2004 00:00,71.00000,%,P
BG1,RHUM,06/10/2004 00:00,71.00000,%,P
BG1,RHUM,07/10/2004 00:00,69.00000,%,P
BG1,RHUM,08/10/2004 00:00,74.00000,%,P
BG1,RHUM,09/10/2004 00:00,70.00000,%,P
BG1,RHUM,10/10/2004 00:00,66.00000,%,P
BG1,RHUM,11/10/2004 00:00,70.00000,%,P
BG1,RHUM,12/10/2004 00:00,81.00000,%,P
BG1,RHUM,13/10/2004 00:00,85.00000,%,P
BG1,RHUM,14/10/2004 00:00,83.00000,%,P
BG1,RHUM,15/10/2004 00:00,87.00000,%,P
BG1,RHUM,16/10/2004 00:00,86.00000,%,P
BG1,RHUM,17/10/2004 00:00,83.00000,%,P
BG1,RHUM,18/10/2004 00:00,77.00000,%,P
BG1,RHUM,19/10/2004 00:00,83.00000,%,P
BG1,RHUM,20/10/2004 00:00,88.00000,%,P
BG1,RHUM,21/10/2004 00:00,67.00000,%,P
BG1,RHUM,22/10/2004 00:00,73.00000,%,P
BG1,RHUM,23/10/2004 00:00,82.00000,%,P
BG1,RHUM,24/10/2004 00:00,78.00000,%,P
BG1,RHUM,25/10/2004 00:00,68.00000,%,P
BG1,RHUM,26/10/2004 00:00,77.00000,%,P
BG1,RHUM,27/10/2004 00:00,83.00000,%,P
BG1,RHUM,28/10/2004 00:00,79.00000,%,P
BG1,RHUM,29/10/2004 00:00,77.00000,%,P
BG1,RHUM,30/10/2004 00:00,81.00000,%,P
BG1,RHUM,31/10/2004 00:00,83.00000,%,P
BG1,RHUM,01/11/2004 00:00,80.00000,%,P
BG1,RHUM,02/11/2004 00:00,85.00000,%,P
BG1,RHUM,03/11/2004 00:00,83.00000,%,P
BG1,RHUM,04/11/2004 00:00,76.00000,%,P
BG1,RHUM,05/11/2004 00:00,72.00000,%,P
BG1,RHUM,06/11/2004 00:00,83.00000,%,P
BG1,RHUM,07/11/2004 00:00,88.00000,%,P
BG1,RHUM,08/11/2004 00:00,86.00000,%,P
BG1,RHUM,09/11/2004 00:00,81.00000,%,P
BG1,RHUM,10/11/2004 00:00,80.00000,%,P
BG1,RHUM,11/11/2004 00:00,77.00000,%,P
BG1,RHUM,12/11/2004 00:00,78.00000,%,P
BG1,RHUM,13/11/2004 00:00,63.00000,%,P
BG1,RHUM,14/11/2004 00:00,71.00000,%,P
BG1,RHUM,15/11/2004 00:00,75.00000,%,P
BG1,RHUM,16/11/2004 00:00,79.00000,%,P
BG1,RHUM,17/11/2004 00:00,77.00000,%,P
BG1,RHUM,18/11/2004 00:00,86.00000,%,P
BG1,RHUM,19/11/2004 00:00,72.00000,%,P
BG1,RHUM,20/11/2004 00:00,82.00000,%,P
BG1,RHUM,21/11/2004 00:00,82.00000,%,P
BG1,RHUM,22/11/2004 00:00,75.00000,%,P
BG1,RHUM,23/11/2004 00:00,79.00000,%,P
BG1,RHUM,24/11/2004 00:00,83.00000,%,P
BG1,RHUM,25/11/2004 00:00,80.00000,%,P
BG1,RHUM,26/11/2004 00:00,82.00000,%,P
BG1,RHUM,27/11/2004 00:00,78.00000,%,P
BG1,RHUM,28/11/2004 00:00,83.00000,%,P
BG1,RHUM,29/11/2004 00:00,83.00000,%,P
BG1,RHUM,30/11/2004 00:00,79.00000,%,P
BG1,RHUM,01/12/2004 00:00,79.00000,%,P
BG1,RHUM,02/12/2004 00:00,85.00000,%,P
BG1,RHUM,03/12/2004 00:00,86.00000,%,P
BG1,RHUM,04/12/2004 00:00,83.00000,%,P
BG1,RHUM,05/12/2004 00:00,83.00000,%,P
BG1,RHUM,06/12/2004 00:00,76.00000,%,P
BG1,RHUM,07/12/2004 00:00,84.00000,%,P
BG1,RHUM,08/12/2004 00:00,86.00000,%,P
BG1,RHUM,09/12/2004 00:00,85.00000,%,P
BG1,RHUM,10/12/2004 00:00,77.00000,%,P
BG1,RHUM,11/12/2004 00:00,85.00000,%,P
BG1,RHUM,12/12/2004 00:00,83.00000,%,P
BG1,RHUM,13/12/2004 00:00,83.00000,%,P
BG1,RHUM,14/12/2004 00:00,85.00000,%,P
BG1,RHUM,15/12/2004 00:00,81.00000,%,P
BG1,RHUM,16/12/2004 00:00,77.00000,%,P
BG1,RHUM,17/12/2004 00:00,76.00000,%,P
BG1,RHUM,18/12/2004 00:00,76.00000,%,P
BG1,RHUM,19/12/2004 00:00,68.00000,%,P
BG1,RHUM,20/12/2004 00:00,72.00000,%,P
BG1,RHUM,21/12/2004 00:00,86.00000,%,P
BG1,RHUM,22/12/2004 00:00,84.00000,%,P
BG1,RHUM,23/12/2004 00:00,71.00000,%,P
BG1,RHUM,24/12/2004 00:00,68.00000,%,P
BG1,RHUM,25/12/2004 00:00,71.00000,%,P
BG1,RHUM,26/12/2004 00:00,77.00000,%,P
BG1,RHUM,27/12/2004 00:00,78.00000,%,P
BG1,RHUM,28/12/2004 00:00,72.00000,%,P
BG1,RHUM,29/12/2004 00:00,77.00000,%,P
BG1,RHUM,30/12/2004 00:00,78.00000,%,P
BG1,RHUM,31/12/2004 00:00,77.00000,%,P
BG1,RHUM,01/01/2005 00:00,75.00000,%,P
BG1,RHUM,02/01/2005 00:00,61.00000,%,P
BG1,RHUM,03/01/2005 00:00,74.00000,%,P
BG1,RHUM,04/01/2005 00:00,72.00000,%,P
BG1,RHUM,05/01/2005 00:00,77.00000,%,P
BG1,RHUM,06/01/2005 00:00,77.00000,%,P
BG1,RHUM,07/01/2005 00:00,71.00000,%,P
BG1,RHUM,08/01/2005 00:00,61.00000,%,P
BG1,RHUM,09/01/2005 00:00,75.00000,%,P
BG1,RHUM,10/01/2005 00:00,82.00000,%,P
BG1,RHUM,11/01/2005 00:00,79.00000,%,P
BG1,RHUM,12/01/2005 00:00,63.00000,%,P
BG1,RHUM,13/01/2005 00:00,69.00000,%,P
BG1,RHUM,14/01/2005 00:00,76.00000,%,P
BG1,RHUM,15/01/2005 00:00,80.00000,%,P
BG1,RHUM,16/01/2005 00:00,80.00000,%,P
BG1,RHUM,17/01/2005 00:00,76.00000,%,P
BG1,RHUM,18/01/2005 00:00,70.00000,%,P
BG1,RHUM,19/01/2005 00:00,73.00000,%,P
BG1,RHUM,20/01/2005 00:00,74.00000,%,P
BG1,RHUM,21/01/2005 00:00,60.00000,%,P
BG1,RHUM,22/01/2005 00:00,74.00000,%,P
BG1,RHUM,23/01/2005 00:00,69.00000,%,P
BG1,RHUM,24/01/2005 00:00,76.00000,%,P
BG1,RHUM,25/01/2005 00:00,77.00000,%,P
BG1,RHUM,26/01/2005 00:00,68.00000,%,P
BG1,RHUM,27/01/2005 00:00,81.00000,%,P
BG1,RHUM,28/01/2005 00:00,83.00000,%,P
BG1,RHUM,29/01/2005 00:00,82.00000,%,P
BG1,RHUM,30/01/2005 00:00,76.00000,%,P
BG1,RHUM,31/01/2005 00:00,79.00000,%,P
BG1,RHUM,01/02/2005 00:00,80.00000,%,P
BG1,RHUM,02/02/2005 00:00,74.00000,%,P
BG1,RHUM,03/02/2005 00:00,81.00000,%,P
BG1,RHUM,04/02/2005 00:00,81.00000,%,P
BG1,RHUM,05/02/2005 00:00,76.00000,%,P
BG1,RHUM,06/02/2005 00:00,83.00000,%,P
BG1,RHUM,07/02/2005 00:00,77.00000,%,P
BG1,RHUM,08/02/2005 00:00,82.00000,%,P
BG1,RHUM,09/02/2005 00:00,78.00000,%,P
BG1,RHUM,10/02/2005 00:00,80.00000,%,P
BG1,RHUM,11/02/2005 00:00,87.00000,%,P
BG1,RHUM,12/02/2005 00:00,71.00000,%,P
BG1,RHUM,13/02/2005 00:00,67.00000,%,P
BG1,RHUM,14/02/2005 00:00,58.00000,%,P
BG1,RHUM,15/02/2005 00:00,70.00000,%,P
BG1,RHUM,16/02/2005 00:00,67.00000,%,P
BG1,RHUM,17/02/2005 00:00,77.00000,%,P
BG1,RHUM,18/02/2005 00:00,80.00000,%,P
BG1,RHUM,19/02/2005 00:00,61.00000,%,P
BG1,RHUM,20/02/2005 00:00,71.00000,%,P
BG1,RHUM,21/02/2005 00:00,79.00000,%,P
BG1,RHUM,22/02/2005 00:00,77.00000,%,P
BG1,RHUM,23/02/2005 00:00,80.00000,%,P
BG1,RHUM,24/02/2005 00:00,83.00000,%,P
BG1,RHUM,25/02/2005 00:00,76.00000,%,P
BG1,RHUM,26/02/2005 00:00,80.00000,%,P
BG1,RHUM,27/02/2005 00:00,65.00000,%,P
BG1,RHUM,28/02/2005 00:00,67.00000,%,P
BG1,RHUM,01/03/2005 00:00,80.00000,%,P
BG1,RHUM,02/03/2005 00:00,85.00000,%,P
BG1,RHUM,03/03/2005 00:00,63.00000,%,P
BG1,RHUM,04/03/2005 00:00,75.00000,%,P
BG1,RHUM,05/03/2005 00:00,68.00000,%,P
BG1,RHUM,06/03/2005 00:00,61.00000,%,P
BG1,RHUM,07/03/2005 00:00,74.00000,%,P
BG1,RHUM,08/03/2005 00:00,72.00000,%,P
BG1,RHUM,09/03/2005 00:00,72.00000,%,P
BG1,RHUM,10/03/2005 00:00,78.00000,%,P
BG1,RHUM,11/03/2005 00:00,67.00000,%,P
BG1,RHUM,12/03/2005 00:00,60.00000,%,P
BG1,RHUM,13/03/2005 00:00,60.00000,%,P
BG1,RHUM,14/03/2005 00:00,60.00000,%,P
BG1,RHUM,15/03/2005 00:00,74.00000,%,P
BG1,RHUM,16/03/2005 00:00,72.00000,%,P
BG1,RHUM,17/03/2005 00:00,71.00000,%,P
BG1,RHUM,18/03/2005 00:00,68.00000,%,P
BG1,RHUM,19/03/2005 00:00,78.00000,%,P
BG1,RHUM,20/03/2005 00:00,85.00000,%,P
BG1,RHUM,21/03/2005 00:00,77.00000,%,P
BG1,RHUM,22/03/2005 00:00,76.00000,%,P
BG1,RHUM,23/03/2005 00:00,73.00000,%,P
BG1,RHUM,24/03/2005 00:00,76.00000,%,P
BG1,RHUM,25/03/2005 00:00,74.00000,%,P
BG1,RHUM,26/03/2005 00:00,77.00000,%,P
BG1,RHUM,27/03/2005 00:00,82.00000,%,P
BG1,RHUM,28/03/2005 00:00,74.00000,%,P
BG1,RHUM,29/03/2005 00:00,89.00000,%,P
BG1,RHUM,30/03/2005 00:00,90.00000,%,P
BG1,RHUM,31/03/2005 00:00,87.00000,%,P
BG1,RHUM,01/04/2005 00:00,77.00000,%,P
BG1,RHUM,02/04/2005 00:00,63.00000,%,P
BG1,RHUM,03/04/2005 00:00,62.00000,%,P
BG1,RHUM,04/04/2005 00:00,75.00000,%,P
BG1,RHUM,05/04/2005 00:00,64.00000,%,P
BG1,RHUM,06/04/2005 00:00,71.00000,%,P
BG1,RHUM,07/04/2005 00:00,68.00000,%,P
BG1,RHUM,08/04/2005 00:00,69.00000,%,P
BG1,RHUM,09/04/2005 00:00,58.00000,%,P
BG1,RHUM,10/04/2005 00:00,64.00000,%,P
BG1,RHUM,11/04/2005 00:00,63.00000,%,P
BG1,RHUM,12/04/2005 00:00,73.00000,%,P
BG1,RHUM,13/04/2005 00:00,74.00000,%,P
BG1,RHUM,14/04/2005 00:00,80.00000,%,P
BG1,RHUM,15/04/2005 00:00,83.00000,%,P
BG1,RHUM,16/04/2005 00:00,73.00000,%,P
BG1,RHUM,17/04/2005 00:00,65.00000,%,P
BG1,RHUM,18/04/2005 00:00,69.00000,%,P
BG1,RHUM,19/04/2005 00:00,71.00000,%,P
BG1,RHUM,20/04/2005 00:00,75.00000,%,P
BG1,RHUM,21/04/2005 00:00,61.00000,%,P
BG1,RHUM,22/04/2005 00:00,63.00000,%,P
BG1,RHUM,23/04/2005 00:00,71.00000,%,P
BG1,RHUM,24/04/2005 00:00,70.00000,%,P
BG1,RHUM,25/04/2005 00:00,83.00000,%,P
BG1,RHUM,26/04/2005 00:00,77.00000,%,P
BG1,RHUM,27/04/2005 00:00,73.00000,%,P
BG1,RHUM,28/04/2005 00:00,77.00000,%,P
BG1,RHUM,29/04/2005 00:00,68.00000,%,P
BG1,RHUM,30/04/2005 00:00,79.00000,%,P
BG1,RHUM,01/05/2005 00:00,66.00000,%,P
BG1,RHUM,02/05/2005 00:00,69.00000,%,P
BG1,RHUM,03/05/2005 00:00,74.00000,%,P
BG1,RHUM,04/05/2005 00:00,79.00000,%,P
BG1,RHUM,05/05/2005 00:00,69.00000,%,P
BG1,RHUM,06/05/2005 00:00,55.00000,%,P
BG1,RHUM,07/05/2005 00:00,59.00000,%,P
BG1,RHUM,08/05/2005 00:00,59.00000,%,P
BG1,RHUM,09/05/2005 00:00,66.00000,%,P
BG1,RHUM,10/05/2005 00:00,68.00000,%,P
BG1,RHUM,11/05/2005 00:00,67.00000,%,P
BG1,RHUM,12/05/2005 00:00,66.00000,%,P
BG1,RHUM,13/05/2005 00:00,67.00000,%,P
BG1,RHUM,14/05/2005 00:00,66.00000,%,P
BG1,RHUM,15/05/2005 00:00,61.00000,%,P
BG1,RHUM,16/05/2005 00:00,74.00000,%,P
BG1,RHUM,17/05/2005 00:00,60.00000,%,P
BG1,RHUM,18/05/2005 00:00,54.00000,%,P
BG1,RHUM,19/05/2005 00:00,80.00000,%,P
BG1,RHUM,20/05/2005 00:00,76.00000,%,P
BG1,RHUM,21/05/2005 00:00,73.00000,%,P
BG1,RHUM,22/05/2005 00:00,66.00000,%,P
BG1,RHUM,23/05/2005 00:00,58.00000,%,P
BG1,RHUM,24/05/2005 00:00,74.00000,%,P
BG1,RHUM,25/05/2005 00:00,66.00000,%,P
BG1,RHUM,26/05/2005 00:00,62.00000,%,P
BG1,RHUM,27/05/2005 00:00,60.00000,%,P
BG1,RHUM,28/05/2005 00:00,58.00000,%,P
BG1,RHUM,29/05/2005 00:00,63.00000,%,P
BG1,RHUM,30/05/2005 00:00,73.00000,%,P
BG1,RHUM,31/05/2005 00:00,63.00000,%,P
BG1,RHUM,01/06/2005 00:00,80.00000,%,P
BG1,RHUM,02/06/2005 00:00,76.00000,%,P
BG1,RHUM,03/06/2005 00:00,71.00000,%,P
BG1,RHUM,04/06/2005 00:00,64.00000,%,P
BG1,RHUM,05/06/2005 00:00,68.00000,%,P
BG1,RHUM,06/06/2005 00:00,72.00000,%,P
BG1,RHUM,07/06/2005 00:00,64.00000,%,P
BG1,RHUM,08/06/2005 00:00,55.00000,%,P
BG1,RHUM,09/06/2005 00:00,50.00000,%,P
BG1,RHUM,10/06/2005 00:00,68.00000,%,P
BG1,RHUM,11/06/2005 00:00,69.00000,%,P
BG1,RHUM,12/06/2005 00:00,63.00000,%,P
BG1,RHUM,13/06/2005 00:00,56.00000,%,P
BG1,RHUM,14/06/2005 00:00,61.00000,%,P
BG1,RHUM,15/06/2005 00:00,74.00000,%,P
BG1,RHUM,16/06/2005 00:00,77.00000,%,P
BG1,RHUM,17/06/2005 00:00,71.00000,%,P
BG1,RHUM,18/06/2005 00:00,69.00000,%,P
BG1,RHUM,19/06/2005 00:00,56.00000,%,P
BG1,RHUM,20/06/2005 00:00,70.00000,%,P
BG1,RHUM,21/06/2005 00:00,56.00000,%,P
BG1,RHUM,22/06/2005 00:00,56.00000,%,P
BG1,RHUM,23/06/2005 00:00,50.00000,%,P
BG1,RHUM,24/06/2005 00:00,69.00000,%,P
BG1,RHUM,25/06/2005 00:00,81.00000,%,P
BG1,RHUM,26/06/2005 00:00,70.00000,%,P
BG1,RHUM,27/06/2005 00:00,68.00000,%,P
BG1,RHUM,28/06/2005 00:00,60.00000,%,P
BG1,RHUM,29/06/2005 00:00,,%,P
BG1,RHUM,30/06/2005 00:00,,%,P
BG1,RHUM,01/07/2005 00:00,,%,P
BG1,RHUM,02/07/2005 00:00,77.00000,%,P
BG1,RHUM,03/07/2005 00:00,73.00000,%,P
BG1,RHUM,04/07/2005 00:00,65.00000,%,P
BG1,RHUM,05/07/2005 00:00,76.00000,%,P
BG1,RHUM,06/07/2005 00:00,67.00000,%,P
BG1,RHUM,07/07/2005 00:00,73.00000,%,P
BG1,RHUM,08/07/2005 00:00,75.00000,%,P
BG1,RHUM,09/07/2005 00:00,77.00000,%,P
BG1,RHUM,10/07/2005 00:00,66.00000,%,P
BG1,RHUM,11/07/2005 00:00,68.00000,%,P
BG1,RHUM,12/07/2005 00:00,70.00000,%,P
BG1,RHUM,13/07/2005 00:00,66.00000,%,P
BG1,RHUM,14/07/2005 00:00,53.00000,%,P
BG1,RHUM,15/07/2005 00:00,56.00000,%,P
BG1,RHUM,16/07/2005 00:00,54.00000,%,P
BG1,RHUM,17/07/2005 00:00,48.00000,%,P
BG1,RHUM,18/07/2005 00:00,61.00000,%,P
BG1,RHUM,19/07/2005 00:00,54.00000,%,P
BG1,RHUM,20/07/2005 00:00,52.00000,%,P
BG1,RHUM,21/07/2005 00:00,64.00000,%,P
BG1,RHUM,22/07/2005 00:00,74.00000,%,P
BG1,RHUM,23/07/2005 00:00,75.00000,%,P
BG1,RHUM,24/07/2005 00:00,82.00000,%,P
BG1,RHUM,25/07/2005 00:00,81.00000,%,P
BG1,RHUM,26/07/2005 00:00,66.00000,%,P
BG1,RHUM,27/07/2005 00:00,91.00000,%,P
BG1,RHUM,28/07/2005 00:00,83.00000,%,P
BG1,RHUM,29/07/2005 00:00,65.00000,%,P
BG1,RHUM,30/07/2005 00:00,75.00000,%,P
BG1,RHUM,31/07/2005 00:00,71.00000,%,P
BG1,RHUM,01/08/2005 00:00,79.00000,%,P
BG1,RHUM,02/08/2005 00:00,71.00000,%,P
BG1,RHUM,03/08/2005 00:00,59.00000,%,P
BG1,RHUM,04/08/2005 00:00,59.00000,%,P
BG1,RHUM,05/08/2005 00:00,72.00000,%,P
BG1,RHUM,06/08/2005 00:00,60.00000,%,P
BG1,RHUM,07/08/2005 00:00,56.00000,%,P
BG1,RHUM,08/08/2005 00:00,61.00000,%,P
BG1,RHUM,09/08/2005 00:00,59.00000,%,P
BG1,RHUM,10/08/2005 00:00,67.00000,%,P
BG1,RHUM,11/08/2005 00:00,62.00000,%,P
BG1,RHUM,12/08/2005 00:00,70.00000,%,P
BG1,RHUM,13/08/2005 00:00,74.00000,%,P
BG1,RHUM,14/08/2005 00:00,77.00000,%,P
BG1,RHUM,15/08/2005 00:00,69.00000,%,P
BG1,RHUM,16/08/2005 00:00,65.00000,%,P
BG1,RHUM,17/08/2005 00:00,69.00000,%,P
BG1,RHUM,18/08/2005 00:00,66.00000,%,P
BG1,RHUM,19/08/2005 00:00,85.00000,%,P
BG1,RHUM,20/08/2005 00:00,72.00000,%,P
BG1,RHUM,21/08/2005 00:00,64.00000,%,P
BG1,RHUM,22/08/2005 00:00,87.00000,%,P
BG1,RHUM,23/08/2005 00:00,63.00000,%,P
BG1,RHUM,24/08/2005 00:00,81.00000,%,P
BG1,RHUM,25/08/2005 00:00,67.00000,%,P
BG1,RHUM,26/08/2005 00:00,62.00000,%,P
BG1,RHUM,27/08/2005 00:00,68.00000,%,P
BG1,RHUM,28/08/2005 00:00,61.00000,%,P
BG1,RHUM,29/08/2005 00:00,65.00000,%,P
BG1,RHUM,30/08/2005 00:00,70.00000,%,P
BG1,RHUM,31/08/2005 00:00,64.00000,%,P
BG1,RHUM,01/09/2005 00:00,65.00000,%,P
BG1,RHUM,02/09/2005 00:00,66.00000,%,P
BG1,RHUM,03/09/2005 00:00,79.00000,%,P
BG1,RHUM,04/09/2005 00:00,72.00000,%,P
BG1,RHUM,05/09/2005 00:00,76.00000,%,P
BG1,RHUM,06/09/2005 00:00,78.00000,%,P
BG1,RHUM,07/09/2005 00:00,69.00000,%,P
BG1,RHUM,08/09/2005 00:00,68.00000,%,P
BG1,RHUM,09/09/2005 00:00,73.00000,%,P
BG1,RHUM,10/09/2005 00:00,87.00000,%,P
BG1,RHUM,11/09/2005 00:00,90.00000,%,P
BG1,RHUM,12/09/2005 00:00,77.00000,%,P
BG1,RHUM,13/09/2005 00:00,73.00000,%,P
BG1,RHUM,14/09/2005 00:00,73.00000,%,P
BG1,RHUM,15/09/2005 00:00,86.00000,%,P
BG1,RHUM,16/09/2005 00:00,71.00000,%,P
BG1,RHUM,17/09/2005 00:00,62.00000,%,P
BG1,RHUM,18/09/2005 00:00,74.00000,%,P
BG1,RHUM,19/09/2005 00:00,68.00000,%,P
BG1,RHUM,20/09/2005 00:00,73.00000,%,P
BG1,RHUM,21/09/2005 00:00,77.00000,%,P
BG1,RHUM,22/09/2005 00:00,72.00000,%,P
BG1,RHUM,23/09/2005 00:00,77.00000,%,P
BG1,RHUM,24/09/2005 00:00,72.00000,%,P
BG1,RHUM,25/09/2005 00:00,73.00000,%,P
BG1,RHUM,26/09/2005 00:00,74.00000,%,P
BG1,RHUM,27/09/2005 00:00,69.00000,%,P
BG1,RHUM,28/09/2005 00:00,70.00000,%,P
BG1,RHUM,29/09/2005 00:00,67.00000,%,P
BG1,RHUM,30/09/2005 00:00,87.00000,%,P
BG1,RHUM,01/10/2005 00:00,73.00000,%,P
BG1,RHUM,02/10/2005 00:00,68.00000,%,P
BG1,RHUM,03/10/2005 00:00,74.00000,%,P
BG1,RHUM,04/10/2005 00:00,75.00000,%,P
BG1,RHUM,05/10/2005 00:00,84.00000,%,P
BG1,RHUM,06/10/2005 00:00,84.00000,%,P
BG1,RHUM,07/10/2005 00:00,81.00000,%,P
BG1,RHUM,08/10/2005 00:00,82.00000,%,P
BG1,RHUM,09/10/2005 00:00,72.00000,%,P
BG1,RHUM,10/10/2005 00:00,75.00000,%,P
BG1,RHUM,11/10/2005 00:00,74.00000,%,P
BG1,RHUM,12/10/2005 00:00,84.00000,%,P
BG1,RHUM,13/10/2005 00:00,89.00000,%,P
BG1,RHUM,14/10/2005 00:00,83.00000,%,P
BG1,RHUM,15/10/2005 00:00,83.00000,%,P
BG1,RHUM,16/10/2005 00:00,81.00000,%,P
BG1,RHUM,17/10/2005 00:00,87.00000,%,P
BG1,RHUM,18/10/2005 00:00,74.00000,%,P
BG1,RHUM,19/10/2005 00:00,85.00000,%,P
BG1,RHUM,20/10/2005 00:00,74.00000,%,P
BG1,RHUM,21/10/2005 00:00,75.00000,%,P
BG1,RHUM,22/10/2005 00:00,75.00000,%,P
BG1,RHUM,23/10/2005 00:00,79.00000,%,P
BG1,RHUM,24/10/2005 00:00,87.00000,%,P
BG1,RHUM,25/10/2005 00:00,72.00000,%,P
BG1,RHUM,26/10/2005 00:00,82.00000,%,P
BG1,RHUM,27/10/2005 00:00,76.00000,%,P
BG1,RHUM,28/10/2005 00:00,81.00000,%,P
BG1,RHUM,29/10/2005 00:00,87.00000,%,P
BG1,RHUM,30/10/2005 00:00,76.00000,%,P
BG1,RHUM,31/10/2005 00:00,90.00000,%,P
BG1,RHUM,01/11/2005 00:00,75.00000,%,P
BG1,RHUM,02/11/2005 00:00,86.00000,%,P
BG1,RHUM,03/11/2005 00:00,73.00000,%,P
BG1,RHUM,04/11/2005 00:00,69.00000,%,P
BG1,RHUM,05/11/2005 00:00,77.00000,%,P
BG1,RHUM,06/11/2005 00:00,81.00000,%,P
BG1,RHUM,07/11/2005 00:00,77.00000,%,P
BG1,RHUM,08/11/2005 00:00,76.00000,%,P
BG1,RHUM,09/11/2005 00:00,75.00000,%,P
BG1,RHUM,10/11/2005 00:00,79.00000,%,P
BG1,RHUM,11/11/2005 00:00,77.00000,%,P
BG1,RHUM,12/11/2005 00:00,71.00000,%,P
BG1,RHUM,13/11/2005 00:00,83.00000,%,P
BG1,RHUM,14/11/2005 00:00,79.00000,%,P
BG1,RHUM,15/11/2005 00:00,79.00000,%,P
BG1,RHUM,16/11/2005 00:00,73.00000,%,P
BG1,RHUM,17/11/2005 00:00,71.00000,%,P
BG1,RHUM,18/11/2005 00:00,78.00000,%,P
BG1,RHUM,19/11/2005 00:00,82.00000,%,P
BG1,RHUM,20/11/2005 00:00,82.00000,%,P
BG1,RHUM,21/11/2005 00:00,85.00000,%,P
BG1,RHUM,22/11/2005 00:00,84.00000,%,P
BG1,RHUM,23/11/2005 00:00,,%,P
BG1,RHUM,24/11/2005 00:00,77.00000,%,P
BG1,RHUM,25/11/2005 00:00,65.00000,%,P
BG1,RHUM,26/11/2005 00:00,80.00000,%,P
BG1,RHUM,27/11/2005 00:00,80.00000,%,P
